No.,ÇÑ¹·Õè,ªèÇ§àÇÅÒ,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp120t,bkp121t,bkp122t,bkp123t,bkp124t,bkp125t,bkp126t,bkp127t,bkp128t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp61t,bkp62t,bkp63t,bkp64t,bkp65t,bkp66t,bkp67t,bkp69t,bkp70t,bkp71t,bkp72t,bkp73t,bkp74t,bkp75t,bkp76t,bkp77t,bkp78t,bkp79t,bkp80t,bkp81t,bkp82t,bkp83t,bkp84t,bkp85t,bkp86t,bkp87t,bkp88t,bkp89t,bkp90t,bkp91t,bkp92t,bkp93t,bkp94t,bkp95t,bkp96t,bkp97t,bkp98t,bkp99t,o10,o63,81t,13t,22t,20t,08t,16t,17t,18t,19t,14t,27t,o26
225,13/3/2025,9:00,24.9,25.9,21.6,21.6,24.9,24.9,23.7,25.1,16.2,20.8,27.1,23.2,14.6,29.3,11.5,31.9,19.7,15.4,13.5,15.4,20.9,20,25.6,16.2,22.7,8.5,16.9,21.4,12,17.8,20.2,14.7,17.8,19.1,17.3,14.4,19,25.6,15.9,13.6,22.4,14.3,20.5,28.3,16.1,30.5,33.1,21.1,16.8,15.9,26.3,32.6,18.8,20.8,17.8,12.8,21.1,20.4,35.5,19.8,22,23,25.2,22.4,19.1,32.3,20.1,28.4,20.6,17.9,20.7,16.8,17,26.9,13.9,26.8,19.9,13,19.2,19.7,16.8,17.9,16.9,32.8,27.9,18.1,19.2,29.4,20.6,47.4,17.9,38.6
226,13/3/2025,10:00,22.1,25.1,19.6,19.7,21.1,22.8,19.8,20.5,13.9,19.9,23.3,25.1,14.9,28.4,21.8,27.9,18.8,19.5,25.2,23.4,34.1,16.3,27.4,19,21.5,22.6,29.1,22,16.3,26.6,20.8,22.8,33.6,17.6,22.7,19.2,16.3,30.7,18.8,32.1,20.5,19.8,23.7,22.4,17.9,29.3,34,23.1,36.1,26.1,22.6,30.4,26.5,13,20.2,23,31.8,10.8,31.2,19.9,36.9,26,23.6,19.7,25,38.2,20,22.6,20.2,17.4,14.6,21.1,26.7,22,24.8,23.1,30.7,23,18.1,18.7,40.7,13.9,18.1,25.7,25,19.8,27,28,21.9,51.3,15,26.9
227,13/3/2025,11:00,18.3,21.9,18.4,18.4,19.9,18.7,18.2,19.3,14.6,18.4,25.6,34.7,9.4,28,14,21,12.5,14,25.4,23.8,23.1,17.3,25.9,13.9,18.3,14.3,27.2,18.8,13.2,21.2,27.1,29.4,18.1,15.8,18.8,15.9,21.6,25.9,22.6,18.9,23.2,21,22.1,30.4,17.1,23.3,28.2,21.3,23.1,30.8,19.4,31.1,22.4,22.7,18.6,29.7,27.1,32.6,40.4,30.1,27,27,27.2,22.8,20.1,22.7,18,22.1,26.3,14.6,31.6,18.8,27.1,22.1,16.2,29.9,25.2,35.4,17.2,17.5,44.5,17.4,16.8,16.1,24,20.1,27.4,32.8,21.7,50.5,14.8,17.9
228,13/3/2025,12:00,17.7,19.1,16.3,16.7,18.9,17.9,17.6,18.9,18.4,16.9,22.3,22.5,16.4,29.6,15.9,21.1,12.1,18.1,11.9,9.2,26.1,25.5,43.3,17.4,35,14.6,25.8,22.8,13.8,12.8,24,25.7,27.2,15,19,20.3,21.4,21.4,20.3,24.9,24.7,22,27.6,24.5,16.1,26.2,26.1,19,18.2,25.1,68.6,15.8,31.1,29.5,,10.5,26,24.2,35.1,34.8,22,22,24.2,16.7,14.8,20.3,20.9,19.6,16.1,18.4,20.7,11.4,24.4,23.8,14.8,28,21.1,13.7,16.9,16.7,37.7,18.4,15.6,21,24.9,20.5,24.8,28.8,20.1,45.2,9.1,13.4
229,13/3/2025,13:00,15.7,20.2,16.9,16.9,19.7,15.1,18.9,19.5,17.6,17.1,21.1,13.6,12.7,27.7,13.3,25.9,16.2,15.6,17.5,17.3,11.2,19.3,0.1,17.6,,23.1,16,23.4,12.9,14.2,15.8,30.4,0.1,9.9,12.8,17,25.8,22.4,33.8,19,24.8,21,27.1,22.1,20.6,25.1,24.1,20.1,17.7,4,,19.9,5.2,11,25.5,7.2,36.7,11.1,39.9,29.1,19,20,25.6,21.1,18.9,17.6,15.1,17,17.4,14.7,25.2,21,26.6,18.2,15.7,27,19.1,7.3,17.9,17.7,27.5,15.4,12.2,20.8,22,20.7,22.6,24.2,18.8,35.1,12,9.9
230,13/3/2025,14:00,18.5,21.7,21.3,21.1,26.6,18.9,23.1,27.8,18,20,20.3,34.7,15.5,27.8,12.3,21.9,17.9,19.1,19.4,18.1,29.8,12.6,28.4,20,27.7,6,22.1,28.5,13,9.6,23.9,32.9,19.6,15.8,15.2,22,22.4,22.4,23.5,21.9,17.4,18.1,27.9,36,23.8,26.4,20.2,15.6,17.3,15.2,44.4,25.6,18.6,7.3,26.3,22,27.2,29.7,37.5,18,21,18,20,20.7,14.9,24.3,18.9,17.3,18.4,16.5,20,19.1,22.6,25,26.2,23.1,25.8,28.5,20.3,20.1,14.4,13.6,16.3,14,22.9,17.3,18.6,24.4,16.8,31.1,11,10.4
231,13/3/2025,15:00,17.1,19.8,20.5,20.8,24.8,17.2,24.2,29.4,16.8,20.9,28.4,21.4,13.5,33.5,14.4,19,,8.5,24.2,14.2,30.2,19.7,37.1,13.6,17.7,18.3,22.1,24,13.4,12.7,12.7,25.9,60.2,9.4,16,25.1,17.1,17.1,19.1,17,11.1,16.1,28,39.8,14.8,22.3,21,10.5,18.2,17.3,25,25,30.1,21.6,26.9,17.5,30.9,18.4,42.7,19.2,16,18,22,13.3,20.8,17.3,16.1,15.1,18.6,13.1,22.4,10.9,26.4,25.9,19.9,25,25,10.3,18.5,18.6,11.7,19.6,18.2,15,20,17.9,14.3,23.2,18.9,29.8,11.9,9.9
232,13/3/2025,16:00,16.9,18.7,18.6,18.9,24.2,16,22.9,26.7,15.5,19,19.3,21.8,14.6,23.3,13.3,20.9,10.4,16.2,24.1,12.8,23.2,21.8,16.6,10.4,17.6,21.7,16.8,19.9,14.9,20.7,11.7,16.9,,11.7,17.9,14.8,18,18,13.4,21.7,16.9,16,21.5,36.3,14,22.7,15.2,11.6,16.3,18.1,34.9,25.7,20.6,17.6,15.8,19.3,27.1,21.8,37.4,21.3,14,17,23.5,15,22.7,19,18,15.2,19.6,17.7,18.2,17.9,20.8,21.9,19.2,24,32.8,16,17.4,17.3,14.3,12,16.1,16.3,18.9,14.4,11.5,23.7,18.1,29.6,10.1,10.1
233,13/3/2025,17:00,17.6,17.2,16.6,15.9,22.6,17,19.6,23.3,14.3,16.9,18.4,21.8,12,25.5,13.1,17.1,8.8,4.8,16.7,15.2,24.3,11.7,29,6,17.4,18.1,20.2,21.6,9.2,9,16.8,29.5,20.5,16.5,23.9,15.4,16.1,16.1,9.6,13.6,15,,18.2,31.3,14.9,22.8,16,13,19.5,17.7,28.2,25.3,25.9,19.2,16.9,17.9,24.1,20.6,26.7,22.1,17,18,16,14.6,8.6,15,17,17.3,11.8,24.2,22.4,16.5,22.6,19,20.5,25,23.3,19.7,15.4,15.5,21.1,13.6,13.4,26.2,17,13.5,13.2,23,20.9,37.3,12.9,6.2
234,13/3/2025,18:00,18.6,20.1,16.1,15.5,22.9,18.7,20.1,22.4,11.5,16,17,18.4,10.5,23.9,11.3,22.9,10.2,6.6,16.3,10.8,29,11.7,17,4.4,19.7,12.8,20.3,20.2,4.6,11.9,11.3,12.5,35,14.5,13.2,12.4,13.7,13.7,10.1,11.2,11.8,17,23.6,32.9,15.9,22.9,15,13,14.8,14.5,35.3,23.6,18.2,17.9,13,7.3,29.9,13.1,31.2,21.7,24,19,18,12.1,16.4,5.5,20.9,27.4,19.3,17.5,14.8,10.6,16.8,18.9,17.1,22.1,21.1,12.7,14.4,14.5,21,14,11.9,33.6,16.2,12.1,17.5,26,18.8,43.1,10.9,13.1
235,13/3/2025,19:00,16.7,18.4,14.5,15.1,16.6,16.9,16.6,17.1,9,15.1,21.5,22,7.3,25.3,11.4,18,9,0,21.3,8.4,25.4,5.6,,6.5,1.8,28,11,9.9,7.2,3.8,5.3,,15.5,11,5.1,12.5,20.6,20.6,15.4,9.9,13.7,14.1,22.1,24.6,12.3,17.8,16,15.2,13.6,15,27.9,24.3,19.8,7.6,6.9,2.2,22.2,14.9,17.5,18.5,27,20,16.7,13.3,11.1,12.3,14.1,29.4,12.4,12.9,11.8,12.8,14.2,15.9,21.8,15.1,17.1,9,14.1,14.2,22.9,11.5,7.6,17.8,21.9,10.3,17.4,29.8,19,43.3,8.9,8.6
236,13/3/2025,20:00,15.2,17.5,17.9,18.1,20.1,14.9,19.1,20.6,10,17.7,12.8,4.7,11.2,22.1,10.1,16,10.8,7.3,0.3,6.7,20.7,4.9,,11.3,17.8,10.4,18.6,8.2,6.4,5.7,4.7,14.2,,11.7,10,11.6,21.4,21.4,14.6,,23.5,14,14.6,11.9,12,18.1,17,12.1,7.7,12.4,20.8,11.3,8.4,2.3,,3,18.1,10.6,6.6,19,17.1,20,18.8,13.7,17.1,,16,18.7,17.2,16.2,10.3,12.5,11.4,11.1,18.5,13,15.1,10.9,15.9,16.1,24.1,10.4,8.9,10.1,19.2,8.5,14.5,25,16.2,41.2,6,7.1
237,13/3/2025,21:00,14.6,15.2,18.3,18.5,21.1,14.1,20.4,22.4,10.1,18,16.6,10.6,15.8,22.6,10.1,14,10.1,11.9,7.4,0.9,17.5,8.4,21,13.9,8.3,3.2,18,19.9,3.2,8.9,12.7,6.6,13.6,16.2,15.7,9.2,17.9,17.9,8.6,16.8,13,,16.8,19.4,11.1,14.1,9.3,8.5,14.9,9,21.4,15.6,15.5,3,10.2,12.5,22.9,11.9,12,16.4,25,16,19.1,6.8,10.8,6.7,14,10.8,15.6,12,0.7,11.7,11,15,13.3,10.1,10.1,12.3,16.6,17.2,21.9,10.9,9.9,12.1,26.8,8.9,12.9,24.2,20.6,28.6,6,7.4
238,13/3/2025,22:00,17.5,16.8,20.5,20.6,23.2,17.3,22.9,24.9,9.6,19.9,21.3,40.4,11.1,24.6,12.1,16.1,13.8,11.6,19.2,15.6,24.7,15.1,17.3,7.7,14.9,11,17.6,21.2,6.1,2.7,14.3,12.9,15.6,15.9,16.9,11.9,17.7,17.7,14.6,13.4,27.6,12,19.8,26.5,11,18.6,18.6,10.6,12.6,14.9,14.4,20.6,18.5,12.2,14,21.8,21,18.2,21.1,13,19,14,18.2,12,16.2,13.6,16,19.9,10.4,16,15.7,9.2,13.6,14.2,19.3,9,9,15,19.3,19.1,17.8,14.2,9.1,17.1,19.1,8.5,14.6,20.9,26.8,21.2,6.1,13.4
239,13/3/2025,23:00,19.5,18.1,20.1,19.7,20.4,18.1,21.7,23.4,10.2,20.2,22,21.5,6,24.2,9.9,21.8,13.2,15.1,16.9,15.1,28.8,14.2,19,12.2,19.6,11,22.3,22,2.7,10.6,9.8,15.6,15.9,16.2,12.6,13.2,17.4,17.4,14.6,14.9,48.1,18.8,16.3,27,13.8,24.1,18,16.9,19.1,15.7,24.1,24.9,16.1,21.5,20.5,18.6,23,23.2,24.7,18.9,15,16,17.3,19.9,1.8,9.1,16,9.5,6.6,10.4,14,12.1,16.6,21.8,19.7,13.9,15.8,17.6,18.9,18.5,16.5,17.7,10.2,20.9,21.1,11.7,14.3,25.8,22.6,18.8,8,16.2
240,13/3/2025,0:00,20.9,15.6,17.9,17.3,21.3,19.8,23.1,24.8,11.8,17.1,23.3,25.6,6.4,24,4.2,12,13.8,15.7,13.2,13.1,26.5,13.7,19.4,15.7,9.6,14.8,14.7,25.5,4.1,5.3,13.1,9.5,17.9,11.8,14.3,14.8,23.4,23.4,14.6,20.8,58.4,13.2,18.8,23.3,13.1,24.3,18,20.5,14.5,16.5,22.8,22.4,16.7,18.7,16,24,29.8,27.8,15.5,19.7,18,19,12.8,29.2,9.9,11.5,11.1,10.7,8.5,7.8,15.1,17.9,19.6,14.1,28.6,18.9,19.9,21,17.2,17.4,12.6,13.2,11.5,17,23.1,13.1,15.4,32,21,20.5,8.1,4.2
241,14/3/2025,1:00,19.2,16.7,18.5,18.3,18.9,19.3,21.1,23.5,12.8,17.9,28.7,20.4,10.2,18.6,9.2,12.1,13.4,11.7,18.1,17.5,15.6,19.5,23,11.5,8.6,15.1,14.1,32.6,7.3,2.1,7.7,13.2,18.6,15.1,15.6,19.3,23.3,23.3,14.6,11.7,37.7,13,16.2,27.7,15.8,17,16.1,13,15.1,20.3,15.4,21.7,19.4,23.9,11.4,18.9,26.1,15.9,12.2,20.5,17.9,12,13.3,19.1,20,8.7,14.9,11.1,9.8,15.1,20.8,18.6,15.6,18.9,19.7,16.1,20,30.7,16.1,16.7,10.4,11,12.7,15.1,25.9,14.7,15.6,28.2,19.8,25,9.9,8.5
242,14/3/2025,2:00,21.6,18.3,18.2,18.5,18.4,20.9,19.9,22.1,13.8,18.2,32.2,19.8,12.1,20.9,14,18.9,11,12.6,18.4,23.3,20,12,12.2,17.3,15.9,16.3,14.2,25,5.4,1.8,17.7,10.5,18.5,16.2,18.5,12.8,26,26,9.2,10.7,22.1,16,19.7,28,10.5,17,17,13.5,12.5,26.4,22.2,22,13.7,19,20.8,16.2,12.2,14.3,15.4,24.3,11,13,21.2,20,13.2,7.4,12.1,15.8,12.4,17.6,12.7,21.8,18.5,16.2,26.1,17,21,16.8,18.2,17.8,7.4,15,12.1,19.3,21.1,19.1,16.7,29.6,21.7,35.4,7.1,6.7
243,14/3/2025,3:00,21.3,16.5,19.3,19.9,19.9,21.7,20.2,19.8,14,19.4,27.3,19.1,19.2,23.6,15.2,15.1,19.3,13.7,22.7,22.2,21.8,14.1,15.8,23.9,13.4,24.4,21,20.4,9,9,17.4,14.9,14.1,17.7,19.3,11.2,25,25,10.7,14.4,19.2,11.2,20,33,10.9,17.8,18,17.4,18.8,21.4,28.5,24.9,12.8,16.3,16.6,20.2,22.7,19.2,11.6,30.4,19,16,15.6,21,13.2,10.3,11,11,15.3,17.6,11,18.9,19,21.9,18.7,13.1,22.9,12.6,18.9,19.4,8.8,15.4,11.9,31.7,24.9,16.9,18.4,24.8,17,38.2,8.9,10.1
244,14/3/2025,4:00,20.2,20.8,20.2,20.5,20.5,20.2,20.8,20.4,15.1,19.9,22.4,25.8,19.1,20.9,13.7,20.1,18.8,20.4,24.8,13.9,19.3,24.7,19.4,22.1,23.6,18.2,20.8,21.3,11,11.6,11.5,15.9,15,17.5,19.4,16.5,31.4,31.4,14.7,18.5,26.4,19.7,24.6,28.3,14.7,20.5,24.7,14.4,19.5,16.4,19.1,23.1,17.9,20.1,15.2,17.2,27.9,33,25.5,25.4,23,22,22.6,26.9,20.3,14.8,14.9,10.2,18.5,16.3,14.3,20.7,24.3,19.3,20.2,15,19.1,17.3,19.3,19.8,13.6,15,12.2,35.2,22.1,15.7,21.1,30.4,18.3,30.9,7,12.5
245,14/3/2025,5:00,23.7,22.2,19.3,18.9,19.5,23.1,18.7,19.4,17.4,19.1,27.9,31.9,21.1,25.5,20.5,25.9,23,20.4,22.1,15.2,15.7,16.8,21,23.6,22,25.8,19.7,26.5,13.5,10.1,13.1,20.6,19.1,26.4,19.8,16.5,26.3,26.3,11.8,21.4,34.3,16.1,24.1,30.8,15,23.1,26,21.1,16.8,16.6,43.3,22,23.2,17.3,16.5,17.9,17.3,20.4,21.3,20.4,26,22,26,24.8,20.1,11.9,22.8,12,21.2,27.7,18.5,20.4,28.5,27.9,22.2,17.9,20,13,17.8,17.5,17.9,17.9,12.4,19.9,27.3,18.6,16.9,34.7,16.6,21.5,6,15.9
246,14/3/2025,6:00,23.2,21.1,20.2,20.1,23.2,23.7,21.6,23.1,17.2,20,24.2,23.8,27.5,30.9,15.2,21,22.1,14,21,15.9,23.8,17.4,22.9,25.7,10.8,25.3,17.1,14.6,9.7,7.3,17.3,19.6,23.6,29,25.4,16.5,20.4,20.4,18.4,26.1,30.5,24.7,28.6,31,18.7,27.1,32.7,26.4,17.4,18.9,10.9,26.3,22.7,17.9,18.8,21.9,21.9,21.8,18.5,20.6,27,28,30.2,20.4,18.7,16.9,19.1,13.1,16.1,30.6,21.6,16.9,28.1,132,20.9,17,17.1,14.8,19.8,19.8,12.8,21.6,13.9,50.4,36.7,20.1,16.7,30.9,19,19,7.1,11.7
247,14/3/2025,7:00,26.4,23.3,21.7,22.3,25,26.9,23.4,25.1,16.5,21.2,23.9,32.4,26.5,33.6,16.8,22.9,22.3,17.2,23.4,13.3,23.8,14,34.1,27.7,16.9,15.7,25,24.3,7.4,14.5,20.7,19.9,26.3,23.4,22.6,17.7,23.8,23.8,17.9,24.8,31.5,22.1,28.1,31,18.1,30.3,38.8,18.5,17.1,25.8,26.3,29.4,31.4,21.8,19.9,26.7,26.9,33.5,22.8,22.9,41,32,26.8,33.5,22.8,18,27.8,15.1,15.5,19.3,26.3,21.5,20.9,955.6,26.5,27.8,18.9,14.3,20.4,20.5,20.1,18.9,20.5,25,25.2,18.1,18,30.8,20.3,23.4,11.9,10.4
248,14/3/2025,8:00,24.8,21.3,23.6,23.5,26.6,24.9,24.9,26.8,16.6,23.1,30.3,29.9,24.2,33.2,16.9,18.2,15.6,14.4,20.8,15.6,23,17.6,30,27.7,14.3,20.5,30.1,27.1,14.9,21.7,16.1,24.7,21.3,17.3,21.9,17.8,31.9,31.9,25.5,25.6,30.9,30.7,29.9,28.2,17.1,31,39,16.8,21.3,20.9,36.3,30.7,25.1,26.6,17.2,18.9,34.8,25.5,26.2,29.8,43,23,27.9,30.4,29.1,25,24.1,18.5,17.7,26.9,25.4,21.2,25.3,25.1,22.1,31.9,26.8,27.7,21.6,21.8,28.7,20.8,25.6,24.9,31.9,16.6,19.6,27.3,26.6,32.9,9.1,25.2
249,14/3/2025,9:00,22.9,23.7,21.8,21.7,25.4,22.9,23.5,25.5,16,22,36.2,33.6,10.8,33,24.9,27.9,20,16.4,25.7,22,36.9,25.1,36.7,17.6,24.6,20.8,25.1,29.2,20.5,19.5,23.4,19.1,22.8,20.3,18.9,19.3,34.3,34.3,16.1,19.7,34.4,30,24.4,27.1,21.6,30.5,47.6,25.9,23.3,33.7,57,33.9,25,19.1,26.2,28.3,31.1,27.5,29.7,24.9,36,23,31.3,26.7,32.9,25.1,25,33.9,25.6,20.1,26.1,22.4,25.1,29,17.3,34,31.9,27.9,20.3,20.9,33.2,24.8,21.2,21.4,27.2,19.4,21.9,37.8,25.3,40.4,14.4,21.8
250,14/3/2025,10:00,21.4,24.8,23.6,23.4,26.9,21.2,26.2,27.8,20.3,23,43.6,35.4,14.5,39.2,22.3,22,21.8,18.7,25.8,30.6,39.8,22.1,35.1,2.3,34.2,24.5,25.8,32.7,23.7,27.6,21.1,28,27.7,18.3,29.7,20.6,30,30,16.6,31.6,31.9,17.5,29.6,33.5,15.6,29,40.3,29.4,23.5,25.1,40.8,37.9,22,28,26.2,27,38.8,31.7,40.1,37.7,33,25,34,26.5,26.7,29.5,27.9,34.3,36.4,17.8,20.7,24.7,30.3,31.2,32.3,33,23.2,28.2,22.8,23.1,29.1,29.8,19.7,34.9,33.1,22.3,31.9,32.5,25.7,47.5,26.5,27.3
251,14/3/2025,11:00,26.1,22.8,24.3,24.5,25.7,26,25.7,26.8,22.6,23.9,43.7,31.5,19,38.7,33.1,23.9,16.5,19.9,29.2,19.5,22.2,26.8,32.4,24.5,22,27.8,22.5,32.1,20.4,31.2,33.5,21.9,21.1,16,20.7,19.2,28.2,28.2,24.8,27.8,22.4,23.8,30.9,35.9,20.5,28.2,25.6,27.5,26.5,23.2,29.6,36.8,27.2,27,25.4,21.9,28.3,20.2,46.4,29.1,27,29,24.6,33.1,27.6,39.2,23.1,29.5,23.3,16.9,31.6,18.2,30.1,36.7,34.3,33,27.9,23.8,20.8,20.3,12.8,23.8,20.5,30.8,35,17.8,26.2,26.4,19.9,50.6,10.1,14.2
252,14/3/2025,12:00,26.6,22.4,23.5,23.1,24.9,26.6,24.9,27.4,19.4,22.8,30.9,36.3,13.8,33.3,11.6,21,10.3,17.6,19.4,14.9,24.5,15.8,34,19.9,9.6,18.5,33.3,29.4,9.8,16.6,23.6,20.8,41.1,9,12.6,11,21.6,21.6,30.5,20.2,12,24,34.7,42.5,16.4,26,21.2,21.1,14.9,36.2,27,33.1,32.2,22,18,20.6,33.9,26.1,30.3,27.2,26,25,17.4,21.9,26.5,30.8,19.1,27.1,15.4,13.5,28.9,10.4,21.2,26.9,22,28,27,21.1,18.7,18.7,22.6,25.3,26.6,25,,14.3,16.9,23.4,17.4,46.5,11.9,13.1
253,14/3/2025,13:00,21,22.9,20.8,20.5,22.2,20.5,22.7,24.6,11.5,20.1,27.7,33.7,16.1,27.3,12.4,23,14.5,15.7,19.1,15.7,25.4,27.8,35.3,17.8,17.3,13.3,17.3,30.8,9.8,17,17.3,23.6,22.4,10.4,22.2,15,17.6,17.6,28.6,17.1,16.1,15,21.1,29,9.5,23,17.2,14.4,20.5,24.3,28.7,24.6,30.5,20.6,16.1,23.9,28.1,19.9,25.2,28.2,20,15,23.9,20.7,17.7,19,16.1,14.4,18.1,16.6,21.5,13,17.4,23.9,16.9,27,31.9,11.1,18.1,17.6,12,22.5,22.9,25.1,17,13.6,15.7,17.4,17.3,36.6,10,11.6
254,14/3/2025,14:00,19,19.8,22.2,21.5,24.3,18.9,23.7,25.9,12,21.1,25.7,30.7,10.4,22.1,9.5,21.9,14.5,19.7,18.3,13.1,20.4,12,33.5,13.4,13.9,15.8,17.6,22.8,12.1,15.6,16.7,20.7,21.1,14.9,20.3,,18.4,18.4,22.7,14.4,14.7,11.1,21.9,31.7,8.1,15.8,16,11.9,15,22.7,20.9,11.4,34.6,23.8,15.1,10.9,25.1,21.1,29.4,20,14,17,17.3,19,18.1,21.1,14,16.8,16.5,12.7,18.1,17.2,19.6,20,24.5,26,30.1,12.5,18.7,18.8,7.8,18.7,20.6,29.9,17,11.9,13.5,21.5,15.9,34.1,10,10.1
255,14/3/2025,15:00,18.6,18.9,20.8,20.4,22.7,17.9,22.3,24.4,12.6,20.4,18,29.2,10.4,24.1,14.2,19,7.6,9.7,20.1,14.9,23.5,15.8,,12,21.8,23.8,18.9,23.9,14,14.5,11.9,27,23.6,13,8.9,,18.5,18.5,7.3,16.5,8.7,9,15.5,29.2,14.4,16.9,14.1,11.5,13.2,19.5,20.7,27.8,16.7,11.3,20.4,21.4,27,20.7,29.1,28.2,16,12,23.9,18.9,20.1,15.3,17.9,14.8,17.9,16.9,15.3,12.7,15.6,20.1,,24,30,15.2,16.6,16.6,9.4,18.4,7,27.1,18,8,9.5,22.7,16.8,32.5,8.9,10.7
256,14/3/2025,16:00,19.5,18.4,18.9,18.6,20.4,19.3,20.2,21.8,14.6,18,9.7,,,26.6,,17,10.8,17.8,4.1,14.8,25.1,25.7,31.5,17.3,9.7,12.8,18.1,18.2,7.4,8.2,18.9,15.1,0.1,10.7,13.5,12.7,19.2,191.9,5.3,,,12.9,20.6,28.1,11.3,15.3,14,10.4,,,51.6,23.1,,21.1,8.9,,25,,25.3,22.7,18,15,,17,,16.1,17,11.5,,17.4,17.2,,15,23.7,,24,24.2,,15.2,15.2,12.8,17.1,7.5,29.7,17,2.3,8.8,19.9,15.6,31.3,7,12
257,14/3/2025,17:00,18.3,17.5,17.3,17.9,20.1,18,19.1,21.2,13.7,17,18.4,,,21.5,,19,14.3,18.5,18.1,13.3,20.3,15.8,43.4,5.1,10.1,16.2,21.7,19.4,5.2,14.4,15.2,22.8,14.2,11.9,20.6,13.8,20,1,4.6,,,15.9,18.2,26.1,16.5,19.5,15.9,10.6,,,47.4,16.4,,19.9,15.1,,28.9,,29.9,21.7,25,12,,12.2,,17.2,14.1,10.7,,18.2,9,,19.4,14,,17.1,25,,14.3,14.6,15.7,8.2,9.4,17.9,17.9,2.9,11.1,23.9,14.9,32,6.9,5.5
258,14/3/2025,18:00,17.4,18.6,16.5,16.3,19.3,17,18.3,19.1,9.9,16,21.7,,,24.7,,19,12.3,,21.7,9.3,24.2,14,32.4,3.8,12.1,18.4,13.5,21.5,11.2,16.7,14.1,18.8,20.7,14.6,15.4,13.4,19.1,826.4,4.6,,,7.3,18.9,29.7,10.6,21.5,12.2,10.9,,,40.8,11.9,,5.6,18.5,,25.1,,32.7,25.9,20,19,,18.6,,13.4,19.9,10.8,,16.3,19.3,,13.8,15.1,,17,7.5,,14.5,14.4,19.2,11.3,12,15.2,15.1,4.2,13.7,17.6,23.5,32.7,4.9,7.3
259,14/3/2025,19:00,17.4,19.4,16.3,16.8,17.7,16.7,17.4,18.3,10.1,16,22.4,,,23.7,,21,13.9,6.1,21.3,15.5,31.4,10.5,23.6,5.5,12.6,13.5,13.9,9.8,1.8,15.6,7.5,20.4,15.1,16.9,10.8,12.4,14.7,21.7,6.5,,,7,19,30,9.1,22.2,12,11.6,,,42,15.1,,15.8,12.3,,21.1,,26.1,22,22,22,,16.1,,6.9,15.1,7.1,,17.5,15.4,,11.2,18,,17,17.7,,13.8,13.9,23.1,15.2,11.9,22.2,19.1,4,13.9,20.6,25.9,30,3.2,11.2
260,14/3/2025,20:00,18.9,18.2,15.4,15.7,18.1,17.7,17.1,18.1,10.6,15.7,24.1,,,23.8,,19.1,10.4,12.3,11.1,6.1,0.6,7.1,16.1,11.2,4.5,13.6,8.9,13.9,11.1,5.5,8.1,6.6,19,14.6,10.7,9.7,18.4,26.7,6.1,,,17,20.9,33.7,9,19.7,21.6,10.9,,,30.8,18.8,,15,8.1,,24.9,,18.8,21.4,16,21,,16.1,,13.6,16,13.6,,22,16.3,,11,17,,19.9,13.1,,13.2,13.1,23.5,10.3,11,27.9,20.9,4.3,10.9,26,28.1,28.4,8.4,10.5
261,14/3/2025,21:00,17.8,20.6,17.4,17.9,19.4,17,18.9,20.2,11.8,17,20.6,,,20.9,,23.9,12.7,13.9,15.4,11,6.8,12.5,17.2,12.6,13.9,16.2,12.7,23.7,8.2,12.1,12.3,15.1,21.9,13.7,15.9,10.1,15.5,26.5,5.2,,,12.2,24.7,44.3,14.5,19.5,17.2,8.5,,,26.2,13.2,,10,12.5,,27,,17.6,23.5,22,16,,11.4,,0.9,18.9,9.4,,23,12,,17.2,17.1,,16.1,17.9,,13.6,14.3,16.1,10.5,11.6,25.6,19.1,6.4,11.1,26.4,19.5,22.4,18.7,10
262,14/3/2025,22:00,16.2,19.2,18.5,18.9,21,16.1,20.6,24.1,11.9,18.1,24.7,,,22.3,,19.1,14.9,9.5,19.2,14.6,21.7,12.6,18.5,11.9,14,15.4,15.7,17.1,10.4,10.7,11.8,7.4,9.5,17.8,13.8,12.9,16.9,24.6,5,,,13,17.6,50.6,12.2,21.8,25.7,8.5,,,24.4,23,,14.2,14.3,,25,,24.5,18.3,21,22,,14,,12.2,23.9,13.1,,17.6,15.4,,18.9,20.9,,18,19,,15.4,16.4,12,12.6,12.6,13.1,22,10,16.5,24.5,21.6,21.1,11.2,14.5
263,14/3/2025,23:00,18.3,19.7,19.8,19.9,22.7,20,21.3,25.9,11.3,19.9,24.5,,,23,,21.9,11.7,11.9,16.8,12.9,22.4,10.6,19.2,10.4,13,11.9,16.4,18.7,10.8,10.6,10.8,15.1,15.3,17,14.8,12,15.8,26,5,,,13,21.6,73.4,12,22.7,26,11.1,,,23.3,23.1,,6.2,9.9,,22.1,,17.2,18.7,25,14,,13.9,,9.8,17.1,12.1,,15.6,16.2,,19,19,,19,19,,18.1,18.4,12.2,12.9,13,17.1,22.1,12.3,19.5,26.4,19.8,24.1,17.9,11.6
